# TESS Object of Interest
# File Created: 2022-06-09
# Sectors: S0001-S0051
# Date of previous TOI list release: 2022-06-02
Parameter Source Pipeline,Detection Pipeline(s),TIC,Full TOI ID,TOI Disposition,TIC Right Ascension,TIC Declination,TIC Right Ascension 2015.5,TIC Declination 2015.5,TMag Value,TMag Uncertainty,Epoch Value,Epoch Error,Orbital Period Value,Orbital Period Error,Transit Duration Value,Transit Duration Error,Transit Depth Value,Transit Depth Error,Sectors,Public Comment,Surface Gravity Value,Surface Gravity Uncertainty,Signal ID,Star Radius Value,Star Radius Error,Planet Radius Value,Planet Radius Error,Planet Equilibrium Temperature (K) Value,Effective Temperature Value,Effective Temperature Uncertainty,Effective Stellar Flux Value,Signal-to-noise,Centroid Offset,TFOP Master,TFOP SG1a,TFOP SG1b,TFOP SG2,TFOP SG3,TFOP SG4,TFOP SG5,Alerted,Updated
spoc-s14s26-b0A,SPOC,408636441,1759.01,PC,326.853292916282,62.7538613856672,326.851661501,62.7538163612,9.92838,0.00731123,1745.46574522152,0.0011508107,18.8481,0.00031668574,3.49324174793886,0.17449944,2746.00364193439,88.04547,"[16, 17, 24]",Period could be half; SG1/2 found period is 18.8481 days,4.62853,0.0112399,1,0.627046,0.0185078,3.27992931910994,0.38140535,320.250224520671,3960.0,157.0,2.48587206106914,29.597437,false,1,4,1,1,4,4,4,2020-02-27 22:12:19+00,2020-09-15 18:22:54+00
qlp-s20-faintsearch,QLP,189852832,3805.01,PC,94.8996145,42.3136122,94.8996840873,42.3135940074,12.725,0.009,1860.7006186,0.0020474,3.8960447,0.000934,2.15,0.186,13340.0,15.7225,[20],found in faint-star QLP search,4.38,0.09,1,1.02,0.06,12.1478,0.835696,976.0,5295.0,131.8,151.232,25.0,false,3,4,3,3,4,4,4,2021-06-23 15:20:16+00,2021-06-23 15:20:16+00
spoc-s14-s41-b0A-PC,SPOC,137899948,4446.01,KP,292.872902757967,41.0642656413562,292.872929227,41.0641727322,14.9826,0.00776726,2420.8036668185,0.002000892,2.45515021116173,0.00013733067,1.80411205066347,0.12539363,45822.6364604969,2257.7395,"[40, 41]",Kepler-45 b,4.63873,0.0126343,1,0.61482298374176,0.0197802,13.6470185675815,0.7577814,756.763072085516,3792.0,157.0,77.5105338297998,20.28587,false,5,5,5,5,5,5,5,2021-09-09 19:53:45+00,2022-02-15 18:58:36+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,183120439,169.01,CP,16.778347,-75.198878,16.7786878953,-75.1989451671,11.788,0.006,2062.71805171524,0.0012657759,2.25544592236528,4.458845e-06,1.66786040481136,0.04603705,5283.71039006994,144.01193,"[13, 27, 28]",TOI 169 b,4.23,0.07,1,1.29660999774933,0.0621181,11.0535292842194,0.5730389,1579.78288467845,5817.0,126.7,1472.00952174388,34.75056,false,3,4,3,3,4,4,4,2018-09-05 18:52:24+00,2021-10-07 17:51:02+00
qlp-s44-tois,QLP,311239796,2715.01,PC,75.945961,14.305632,75.9459727128,14.3056108635,13.011,0.008,2515.1261711,0.0026087,4.9640641,2.25e-05,4.908,0.284,4910.0,2.42718,"[5, 32, 43, 44]",found in faint-star QLP search,3.95,,1,1.95,,13.6926,,1585.0,6323.0,123.0,1050.08,22.0,false,3,4,3,3,4,4,4,2021-06-03 21:39:03+00,2022-03-11 11:43:49+00
spoc-s01s06-b0H,SPOC,219239945,701.01,PC,64.521351,-53.801443,64.5216503834,-53.8012701873,10.917,0.018,1389.366552,0.005664,13.697384,0.002108,4.783848,0.424539,1061.94658,85.35073,"[5, 4, 3]",transits in close proximity to some but not all momentum dumps,4.37713,0.321497,1,1.10089,0.16444,4.211945,0.685604,800.191162319039,5837.0,190.0,96.8938034201007,12.751473,false,3,4,3,3,4,4,4,2019-05-17 19:12:59+00,2019-05-17 19:12:59+00
qlp-s06-faintsearch,QLP,140287227,2801.01,PC,85.5000361,-31.8731892,85.5000784129,-31.8731857606,13.424,0.006,2221.4261392,0.0019182,5.4139736,2.27e-05,2.952,0.351,8400.0,6.36936,"[5, 6, 32, 33]",found in faint-star QLP search,,,1,1.71,0.11,15.5249,1.1265,1020.0,5425.0,184.2,179.736,26.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:29+00,2021-06-03 22:07:29+00
qlp-s36-tois,QLP,74274839,2919.01,PC,137.2615102,-44.6944865,137.261531192,-44.6944600764,12.592,0.006,2298.6803533,0.0009828,4.6957057,9.7e-06,2.633,0.083,13800.0,6.06038,"[8, 9, 35, 36]",found in faint-star QLP search; CTOI from Olmschenk et al. (2021),4.53,0.08,1,0.89,0.05,10.543,0.609663,999.0,5475.0,128.0,165.667,40.0,false,3,4,3,3,4,4,4,2021-06-04 01:29:26+00,2021-11-09 14:57:23+00
spoc-s01-s36-b0A-CPKP,UNKNOWN,159951311,265.01,KP,49.562227,-41.302145,49.5621730356,-41.3020234899,11.664,0.018,2169.5748742,0.0003467,5.92426613248315,3.5635082e-06,2.88944488847245,0.036212273,11796.3303623979,102.72714,"[3, 4, 30, 31]",WASP-139 b,4.59604,0.0,1,0.846670985221863,0.0549573,9.34404416250912,0.61892897,845.382821807732,5310.0,0.0,120.707617105674,94.41432,false,5,5,5,5,5,5,5,2019-06-06 20:53:59+00,2021-10-20 15:27:14+00
qlp-s06-faintsearch,QLP,232052748,2795.01,PC,97.3679901,-46.1771771,97.3679712671,-46.1771847287,13.481,0.006,2225.009211,0.0009164,3.6337247,6.6e-06,1.763,0.207,15330.0,10.2263,"[6, 7, 32, 33]",found in faint-star QLP search,4.51,,1,0.88,,11.4562,,927.0,5325.0,122.0,122.862,40.0,false,3,4,3,3,4,4,4,2021-06-03 22:07:29+00,2021-06-03 22:07:29+00
qlp-s39-ffi,QLP,150098860,220.01,PC,91.799884,-61.996896,91.7996987646,-61.9972097648,9.656,0.018,2384.0399954,0.0010017,10.6952858,1.65e-05,1.875,0.103,850.0,0.236404,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39]",TOI 220 b (Hoyer et al 2021),3.98846,0.066564,1,0.88,0.05,2.69667,0.148214,565.0,5272.71,45.6,16.9638,36.0,false,5,5,5,5,5,5,5,2019-05-07 17:42:37+00,2021-08-26 17:30:08+00
qlp-s35-ffi,QLP,90544017,1038.01,EB,128.454778,-49.940393,128.454638105,-49.9403471664,8.68,0.019,2273.371643,0.0020248,3.2235985,1.38e-05,2.159,0.452,680.0,1.13,"[8, 9, 35]",TFOP FP; retired as NEB,4.09,1.36,1,2.17,,5.51341,,0.0,8904.0,239.9,2064.8,23.0,false,5,5,5,5,5,5,5,2019-07-24 18:44:12+00,2021-05-05 19:10:59+00
spoc-s13-b02,SPOC,31858844,1070.01,EB,289.478676,-32.86113,289.478541052,-32.8613271129,11.392,0.0,1655.57924078613,0.00053248624,2.97761517335173,9.7812306e-05,3.25697,0.030226,43218.111683,416.72778,"[13, 27]",triggered by nearby event on 31858843 (WASP-123b),4.29219,0.0,1,1.28,0.0,26.88423,0.196978,1386.5,5740.0,0.0,873.27,108.84278,false,5,5,5,5,5,5,5,2019-08-16 20:20:41+00,2021-03-18 19:29:50+00
qlp-tois-update,QLP,174143743,726.01,PC,113.8832933,-36.3871297,113.883330454,-36.3869615371,10.101,0.006,1492.31313,0.00572,0.46132,9e-05,1.32,0.28,220.0,1.02671,"[7, 8]",Could be EB; V-shape in SPOC data,4.41,0.08,1,1.21,0.05,1.89253,0.156017,2983.0,6629.0,128.8,13156.0,10.0,false,3,4,3,3,4,4,4,2019-05-24 18:24:57+00,2020-05-20 19:58:55+00
spoc-s32-b02,SPOC,262435954,2478.01,PC,73.5542642,1.2337946,73.5543540635,1.23362268711,10.683,0.006,2174.68598577165,0.0045884424,2.64739164988521,0.0008482787,2.85952216800248,0.83286035,568.299416312746,65.257706,[32],low SNR,4.34,0.08,1,1.1287,0.0561809,2.73776895409898,3.016418,1385.59522245017,5748.0,131.4,871.096985086254,9.532369,false,2,4,2,2,4,4,4,2021-02-03 23:44:48+00,2021-02-03 18:12:01+00
qlp-s37-tois,QLP,357801293,3015.01,PC,138.0069759,-61.4636464,138.006878011,-61.4636136655,13.244,0.006,2331.1213687,0.0038641,4.2745762,3.18e-05,4.288,0.393,3620.0,5.94339,"[9, 10, 36, 37]",found in faint-star QLP search,4.04,,1,1.79,,10.7453,,1625.0,6375.0,122.0,1157.67,13.0,false,3,4,3,3,4,4,4,2021-06-04 01:36:22+00,2021-11-09 14:16:39+00
qlp-s11-faintsearch,QLP,307888842,3215.01,PC,180.0501585,-61.6562136,180.050067519,-61.6561569944,12.927,0.009,1622.1902722,0.0045874,1.2011849,0.000203,1.506,0.309,5710.0,29.4486,"[10, 11]",found in faint-star QLP search,,,1,,,,,0.0,,,,10.0,false,3,4,3,3,4,4,4,2021-06-04 13:54:26+00,2021-06-04 13:54:26+00
qlp-s31-tois,UNKNOWN,29831208,124.01,PC,66.582618,-67.806508,66.5826303624,-67.8063538484,11.04,0.018,2168.7045595,0.0006464,1.842799,2.2e-06,1.573,0.149,2470.0,985.954,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31]",known TOI,4.48159,2.00353,1,4.09,,35.2852,,2003.0,5080.0,181.0,2675.13,20.0,false,5,5,5,5,5,5,5,2018-12-04 21:47:32+00,2021-01-28 20:25:30+00
spoc-s11-b02,SPOC,271168962,828.01,KP,210.193538,-30.583564,210.193571395,-30.5836084358,9.426,0.019,1601.579679,0.000516,5.322154,0.0002,3.887594,0.03913,6558.436228,60.966423,[11],WASP-131b,4.09435,0.0,1,1.53,0.0,13.376846,0.102917,1333.90851423725,6030.0,0.0,748.212880391839,114.223114,false,5,5,5,5,5,5,5,2019-06-17 17:15:53+00,2019-06-17 17:15:53+00
qlp-s39-tois,UNKNOWN,298372701,906.01,PC,239.825748,-49.366465,239.825514461,-49.3666636289,8.446,0.018,2385.0407539,0.0005288,1.6647837,2.5e-06,1.162,0.062,1200.0,0.560566,"[12, 39]",visual binary; v-shaped;,3.68582,0.109431,1,1.42,0.13,5.04687,0.483129,1452.0,5954.53,53.0596,737.927,37.0,false,3,4,3,3,4,4,4,2019-07-15 19:20:10+00,2022-03-21 18:49:12+00
spoc-s14s23-b0A,SPOC,198153540,1798.02,PC,211.0941078,46.5193993,211.093936732,46.5192825157,10.519,0.006,1739.08100020287,0.001138187,0.437782747560107,9.217889e-06,1.21076861503056,0.2020616,265.085464104299,30.564802,"[16, 22, 23]",multi; interior to .01,4.59,0.08,2,0.784618,0.0392965,1.27983878283134,1.8238608,1943.20358991191,5165.2,103.5,3369.72312429045,10.536583,false,2,4,2,2,4,4,4,2020-07-16 04:56:45+00,2020-07-16 14:13:44+00
qlp-s15-faintsearch,QLP,169461816,3563.01,PC,297.4537229,41.0110077,297.453740202,41.0110188406,10.931,0.006,1729.1958787,0.0020141,17.8739396,0.0012289,7.328,0.554,8930.0,2.92525,[15],found in faint-star QLP search,4.25,0.09,1,1.49,0.07,14.3067,0.701247,1089.0,6779.2,106.3,233.585,40.0,false,3,4,3,3,4,4,4,2021-06-23 15:11:42+00,2021-06-23 15:11:42+00
spoc-s01-s39-b0A-PC,UNKNOWN,273985865,1208.01,PC,30.508314,-83.228104,30.5087420979,-83.2279621452,10.535,0.019,1327.48431495567,0.0017539704,3.42389985377885,1.7084452e-05,2.13028066813976,0.44993356,454.675128366187,45.039215,"[1, 12, 13, 27, 28, 39]",potential multi; single transit at ~2380.5 TBJD; check TIC 273985864,4.56195,0.291123,1,0.823019027709961,0.0405528,1.81672609884574,1.443021,1056.38455688144,5626.0,188.0,294.312817657479,10.138013,false,2,4,2,2,4,4,4,2019-08-26 21:36:44+00,2022-03-21 17:04:03+00
qlp-s26-faintsearch,QLP,336840314,4085.01,PC,281.8355633,26.4179363,281.835620106,26.417833639,11.97,0.006,2034.1117656,0.0018515,2.8282424,0.000403,2.673,0.492,10540.0,12.8389,[26],found in faint-star QLP search,4.37,0.09,1,1.03,0.06,10.8496,0.749212,1389.0,5257.0,131.4,618.646,30.0,false,3,4,3,3,4,4,4,2021-06-23 15:28:20+00,2021-06-23 15:28:20+00
qlp-s40-tois,SPOC,88992642,2145.01,PC,263.7581123,40.695057,263.758075344,40.6950428444,8.559,0.006,2403.2027033,0.0011501,10.2611053,4.65e-05,7.334,0.131,1920.0,0.122109,"[25, 26, 40]",weak centroid offset; bright host,3.63,0.08,1,2.78,0.13,12.1819,0.559002,1321.0,6202.0,129.8,506.103,74.0,true,3,4,3,3,4,4,4,2020-08-07 22:11:48+00,2022-02-15 20:47:24+00
spoc-s31-b02,SPOC,369376388,2486.01,PC,59.851345,-36.476101,59.8521696596,-36.4760257713,11.095,0.018,2144.53817812327,0.002319321,1.54115630699582,0.00024164177,1.8428292364415,0.15485024,1549.65482398437,100.38752,"[5, 31]",found in faint-star QLP search,,,1,0.774692,0.0706884,3.72536985324379,0.4106165,1082.83234269579,4307.3,152.2,324.912094652445,13.226,false,2,4,1,1,4,4,4,2021-02-11 21:51:42+00,2021-02-10 19:18:44+00
qlp-s18-faintsearch,QLP,452964680,3673.01,PC,8.7225587,54.7435271,8.72256895624,54.7435141773,13.251,0.033,1814.5857973,0.0018895,2.2391029,0.0001489,2.937,0.185,15120.0,7.39416,"[17, 18]",found in faint-star QLP search,4.21,,1,1.29,,16.1973,,1577.0,5615.0,122.0,1029.0,29.0,false,3,4,3,3,4,4,4,2021-06-23 15:17:50+00,2021-06-23 15:17:50+00
spoc-s01-s39-b02-tier1,SPOC,271169413,4559.01,PC,211.013353074131,-30.0130653649381,211.013537812,-30.0141251819,10.9139,0.00741607,1597.85837225985,0.0013970048,3.96498491783226,1.6125543e-05,1.50928263484553,0.45993468,1220.19335600083,126.20545,"[11, 38]",potential L1 planet,4.80232,0.00517381,1,0.426766991615295,0.0128868,1.53728141187943,1.0142795,522.506874849898,3476.0,157.0,17.6152591928414,9.969001,false,2,4,2,2,4,4,4,2021-10-28 01:52:38+00,2021-10-27 20:21:02+00
spoc-s01-s36-b0A-PC,SPOC,160328683,2496.01,PC,91.1961962098888,-32.5802404945865,91.1961546502,-32.5801965753,14.1969,0.00749623,2175.52063191884,0.0005164947,1.57468281072073,2.6602123e-05,1.92864063906853,0.03940808,77503.5100765719,1670.3402,"[32, 33]",deep transit but Rp < 25 Re; possibly synchronized; likely EB,4.66823,0.0111966,1,0.579963028430939,0.0180145,22.9576145615597,13.034499,741.636285227308,3273.0,157.0,71.4965163395914,47.27529,false,3,4,3,3,4,4,4,2021-02-19 00:37:58+00,2021-07-13 21:33:58+00
spoc-s01-s39-b02-tier1,SPOC,381897917,4565.01,PC,270.10781806553,-48.4730161778709,270.107995906,-48.4746366987,10.3154,0.00734978,1676.61006566719,0.0021968347,692.515064579292,0.0007926829,2.63831407288164,0.43655467,1810.28116236078,148.29057,"[13, 39]",two transits 2 years apart; period likely shorter than 692 days; potential L1 candidate,4.71017,0.00909829,1,0.531247973442078,0.0157642,2.27820154326507,0.8695328,165.76796426553,3614.0,157.0,0.178452821166757,12.695424,false,2,4,1,1,4,4,4,2021-10-28 01:52:39+00,2021-10-27 20:18:36+00
spoc-s01-s39-b02-tier1,SPOC,400786146,4564.01,PC,167.000944014378,-67.1498188343813,167.000935269,-67.1498243445,10.7716,0.006,2323.07978963362,0.0034511704,22.1557917054499,0.0051152953,7.33301362854,0.253706,4558.68424679631,176.81038,"[37, 38]",slight centroid offset to W,4.07991,0.0824875,1,1.62670004367828,0.0768643,12.8064545847261,0.6943106,855.360253677055,6123.0,135.602,126.507788907913,28.004599,false,3,4,3,3,4,4,4,2021-10-28 01:52:39+00,2021-10-27 20:45:34+00
qlp-s47-ffi,QLP,288631580,1659.01,PC,277.9249776,82.3057433,277.925193764,82.3059487496,9.569,0.006,2604.5366648,0.003238,5.8775124,3.69e-05,2.658,0.286,330.0,0.348097,"[14, 18, 19, 20, 24, 25, 26, 40, 41, 47]",potential multi,4.47,0.08,1,1.01,0.05,1.92438,0.112426,1044.0,5977.0,130.6,197.768,16.0,false,2,4,1,1,4,4,4,2020-01-29 22:18:55+00,2022-03-02 16:00:25+00
qlp-s19-faintsearch,QLP,86075481,3744.01,PC,60.2738241,67.5076544,60.2738426211,67.5076354139,12.408,0.017,1835.4145154,0.0073384,3.8975752,0.0031864,3.996,0.515,2880.0,7.45268,[19],found in faint-star QLP search,3.65,0.08,1,2.74,0.14,14.9343,1.11689,1624.0,6257.0,157.3,1157.46,9.0,false,3,4,3,3,4,4,4,2021-06-23 15:18:29+00,2021-06-23 15:18:29+00
qlp-s45-tois,QLP,312689217,3738.01,PC,88.9855915,34.2658487,88.9855891996,34.2658085833,12.15,0.018,2548.8457749,0.0009758,4.3847607,1.14e-05,4.55890117610126,0.13501893,8863.56274877855,227.19574,"[19, 43, 44, 45]",found in faint-star QLP search,4.12,0.11,1,1.76,0.13,13.4202,1.03266,1650.0,6806.6,143.8,1233.18,34.0,false,3,4,3,3,4,4,4,2021-06-23 15:18:28+00,2022-03-10 16:29:32+00
spoc-s23-b0A,SPOC/QLP,158025009,1416.01,PC,216.924023751312,41.9534221206837,216.923489167,41.9529861973,9.0739,0.006,1928.81175401504,0.0022178998,1.06960623919699,0.00015480642,1.47658780980631,0.27840587,460.520791076542,43.25454,[23],TOI 1416 under investigation; potential L1 candidate,4.53834,0.0914034,1,0.801873,0.0532161,1.77075630133068,1.6089373,1414.45132446232,4946.0,128.622,945.960557149235,8.87343,false,1,4,1,1,4,4,4,2019-11-06 20:55:18+00,2020-05-07 12:10:36+00
spoc-s01-s36-b0A-PC,SPOC,452375478,2463.01,PC,88.0902553880514,-48.0908596191923,88.0902454925,-48.0908595241,9.0318,0.006,2179.18204443311,0.0024814634,10.6079444641655,0.0009522168,12.7030565059054,0.18432622,1233.93910660284,58.2209,"[32, 33]",evolved and variable star,3.54495,0.0883093,1,3.2125198841095,0.142357,11.6613557460936,0.6679118,1591.70237076631,6481.0,130.437,1516.9401779555,15.215448,false,3,4,3,3,4,4,4,2021-02-03 22:59:12+00,2021-09-29 11:28:00+00
qlp-s19-faintsearch,QLP,252430813,3706.01,PC,76.8252404,59.7295781,76.8252235173,59.7295507629,13.422,0.05,1835.6168697,0.0029532,4.3721206,0.0011394,3.914,0.203,13800.0,10.2837,[19],found in faint-star QLP search,4.4,,1,1.23,,14.773,,1541.0,6647.1,112.0,936.484,24.0,false,3,4,3,3,4,4,4,2021-06-23 15:18:24+00,2021-06-23 15:18:24+00
spoc-s47-b0A,QLP,4605846,3813.01,PC,118.0600434,31.6469525,118.060044053,31.646939955,13.446,0.008,2582.74786826382,0.002559827,3.71772536266164,0.0006906722,3.21161931153072,0.19942896,11121.6938068503,594.8154,"[20, 44, 45, 46, 47]",found in faint-star QLP search,4.34,,1,1.23585999011993,0.0,13.6160379640278,0.67069405,1372.13678057969,6268.0,122.0,837.742648290476,14.738369,false,3,4,3,3,4,4,4,2021-06-23 15:20:17+00,2022-03-04 19:46:07+00
spoc-s28-b0A,UNKNOWN,393940766,148.01,PC,338.320677,-38.159717,338.32080327,-38.1598284633,11.727,0.018,1327.33133,0.00241,4.86706891386647,0.00067827076,3.23174960987687,0.17339937,4934.01616398614,255.92603,"[1, 28]",Planet candidate around 393940766 to the NW.,4.34,2.0,1,1.14676,0.0591859,8.24256307408166,0.7105376,1183.15914151382,5814.3,793.8,463.120127471456,12.098785,false,3,4,3,3,4,4,4,2018-09-05 18:52:24+00,2020-10-02 18:03:40+00
qlp-s36-ffi,QLP,55559618,695.01,PC,73.13848,-64.929326,73.1382353726,-64.9288683391,10.727,0.018,2329.7227535,0.0038527,21.3764999,0.0001599,4.149,0.309,560.0,0.519943,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Was previously designated as EB/AFA; reinstated as PC,4.38111,2.00397,1,0.81,0.04,1.99776,0.12167,621.0,5591.0,187.0,24.7298,13.0,false,2,4,1,1,4,4,4,2019-04-30 13:04:27+00,2021-06-08 18:54:32+00
qlp-s41-tois,QLP,142562395,3854.01,PC,165.2734592,73.0682353,165.273412412,73.0682322319,13.228,0.007,2443.2747256,0.0021139,3.2693399,1.14e-05,2.072,0.27,11150.0,9.05091,"[14, 20, 21, 41, 47, 48]",found in faint-star QLP search,4.52,,1,0.93,,10.1549,,1188.0,5814.0,122.0,330.994,31.0,false,3,4,3,3,4,4,4,2021-06-23 15:21:00+00,2022-03-31 16:51:30+00
spoc-s28-b0A,UNKNOWN,29857954,172.01,PC,316.631883,-26.69262,316.631879092,-26.6928654386,10.711,0.019,1326.91973,0.00529,9.47636894874773,0.0024790633,4.73825538469003,0.19487748,3652.65834551919,160.28621,"[1, 28]",Confirmed planet TOI-172 b,4.32,2.0,1,1.78866,0.0928794,10.9163386432266,0.94151884,1141.88844778713,5801.8,235.6,401.805353691141,8.230656,false,3,4,3,3,4,4,4,2018-09-05 18:52:24+00,2020-10-05 19:47:38+00
spoc-s14-s41-b0A-PC,SPOC,243313296,2278.01,PC,289.512718341822,56.2360511272339,289.513338349,56.2367793102,12.4199,0.00736175,1684.68060989567,0.0012312247,1.46631615644779,1.2551257e-05,1.00991130416947,0.67788357,891.466465884308,141.6024,"[14, 15, 16, 20, 23, 26, 40, 41]",Crowded field; SG1 needs to clear the neighbors; faint target; low SNR,4.9014,0.00283365,1,0.322737991809845,0.00977105,0.977225549928717,1.9742371,656.582194586139,3412.0,157.0,43.9215245679606,8.949062,false,2,4,2,2,4,4,4,2020-09-30 13:26:56+00,2022-03-28 20:31:55+00
qlp-s24-faintsearch,QLP,347210614,3995.01,PC,1.5954538,56.1924671,1.59547239562,56.1924443924,12.16,0.006,1971.6115532,0.0009892,6.4219427,5.72e-05,4.238,0.187,20960.0,31.314,"[17, 24]",found in faint-star QLP search,,,1,,,,,1468.0,6197.0,487.1,771.109,81.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:22+00,2021-06-23 15:24:22+00
qlp-s29-ffi,UNKNOWN,207084429,381.01,EB,22.756615,-51.215438,22.7575284429,-51.2157331961,7.186,0.019,1356.07068,0.00362,4.89577,4e-05,2.478,0.141,360.0,0.218278,"[2, 29]",TFOP FP; retired as NEB,,,1,1.77,0.08,3.30734,0.167954,1097.0,5883.0,52.4,240.778,21.0,false,5,5,5,5,5,5,5,2018-12-20 19:43:30+00,2021-12-06 18:21:04+00
spoc-CTOIs,CTOI,349488688,2319.01,PC,253.784817453601,20.4913315968956,253.784885275,20.4915240096,8.40302,0.006,2002.77016033,0.0032336,,,6.32621931273044,0.26689544,620.780137144384,45.750603,[25],CTOI from Planet Hunters,4.24509,0.0925756,1,1.39619,0.0640704,3.66549194475719,0.37896273,1119.54688165554,6329.0,134.955,371.270241237968,12.330602,false,2,4,1,1,4,4,4,2020-10-05 21:01:55+00,2021-08-12 10:06:09+00
qlp-s24-faintsearch,QLP,252049912,3969.01,PC,353.6435467,54.541636,353.643524942,54.5416524264,12.581,0.006,1974.8733059,0.0027251,3.8523534,7.07e-05,3.968,0.253,12570.0,8.57001,"[17, 24]",found in faint-star QLP search,,,1,,,,,1345.0,5371.2,266.3,543.437,21.0,false,3,4,3,3,4,4,4,2021-06-23 15:24:18+00,2021-06-23 15:24:18+00
spoc-s31-b0A,UNKNOWN,301051430,923.01,PC,50.0361818,-45.0619026,50.0363370111,-45.061850684,11.026,0.006,2146.87044142465,0.004337791,3.27346709445339,0.0010330994,1.75814448795824,0.28840753,964.822253366592,130.57622,[31],Centroid offset centered on nothing in S31. Weak signal; possibly V,4.3,0.09,1,1.2461,0.060309,4.6127135988039,0.5392339,1405.12208900932,6049.0,136.2,921.249459600315,7.694566,false,3,4,3,3,4,4,4,2019-07-23 18:22:48+00,2020-12-22 15:42:27+00
qlp-tois-update,QLP,353038705,1389.01,PC,333.1319386,31.3646778,333.131943603,31.3646665915,9.957,0.006,1711.76216,0.00374,3.06317,0.00037,1.831,0.161,740.0,1.62131,"[15, 16]",Need stellar radius,,,1,,,,0.0,1004.0,5086.8,115.6,168.9,11.0,false,3,4,3,3,4,4,4,2019-10-30 21:47:37+00,2020-05-20 19:58:54+00
qlp-s30-tois,QLP,160222069,854.01,PC,28.0775535,-43.0475924,28.0780893804,-43.0476134349,10.717,0.006,2135.8709065,0.0033028,5.850943,3.64e-05,2.675,0.414,1030.0,1.8146,"[3, 29, 30]",likely on 160222071 (dmag 4.2) to NE and still could be a planet; possible odd-even; depth aperture correlation,4.19,0.08,1,1.38,0.07,4.80002,0.309347,1058.0,5928.0,131.0,208.275,11.0,false,3,4,3,3,4,4,4,2019-07-10 19:36:45+00,2020-12-22 14:09:19+00
qlp-s03-ffi,QLP,306338882,856.01,PC,14.094954,-14.788289,14.0948937415,-14.7883289784,10.264,0.018,1387.38778,0.003,5.4014,0.00187,1.442,0.257,1225.99,3.90247,[3],hot Jupiter candidate,,,1,4.34,0.21,16.7216,1.23518,709.0,5179.9,122.6,41.9773,12.0,false,3,4,3,3,4,4,4,2019-07-10 19:36:45+00,2019-07-10 19:36:45+00
qlp-s25-faintsearch,QLP,648958344,4073.01,PC,46.5667355,70.2150323,46.5661847967,70.2146917522,11.733,0.015,2004.4355889,0.0044744,2.3079651,6.63e-05,2.064,0.359,1650.0,4.72511,"[18, 25]",found in faint-star QLP search,,,1,,,,,0.0,,,,9.0,false,3,4,3,3,4,4,4,2021-06-23 15:26:08+00,2021-06-23 15:26:08+00
spoc-s01-s39-b0A-KP,UNKNOWN,25155310,114.01,KP,63.37389,-69.226789,63.3747060492,-69.226592641,10.555,0.018,2363.4883477186,0.00052907853,3.28878776139412,5.280507e-07,3.41636017649114,0.010019712,6985.08917611636,15.308442,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39]",WASP-126 b,4.28004,0.0,1,1.24175000190735,0.0610804,10.4354627296321,0.51484174,1338.83954502472,5800.0,0.0,759.337989193928,430.25754,false,5,5,5,5,5,5,5,2019-05-07 17:42:34+00,2021-12-02 11:56:43+00
qlp-s24-ffi,QLP,470127886,2031.01,PC,331.1170527,81.5659401,331.117807682,81.5659509163,10.761,0.036,1794.38868,0.00023,5.71547,1e-05,3.925,0.032,13280.0,0.306039,[24],,4.44,0.09,1,1.18,0.05,13.8404,0.579949,1344.0,6664.0,265.1,542.246,260.0,false,3,4,3,3,4,4,4,2020-06-19 07:20:03+00,2020-06-19 07:20:03+00
qlp-s25-faintsearch,QLP,356786657,4040.01,PC,268.6144731,77.4882285,268.614463397,77.4883100693,12.341,0.006,2001.976899,0.0064952,7.1354222,0.0002267,2.93,0.622,1400.0,504.356,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25]",low SNR; found in faint-star QLP search,4.57,0.08,1,0.84,0.05,5.42038,2.08687,1466.0,5446.0,132.8,768.014,10.0,false,3,4,3,3,4,4,4,2021-06-23 15:26:01+00,2021-06-23 15:26:01+00
spoc-s09-b01,UNKNOWN,219187649,676.01,PC,171.206009,-18.617335,171.205975927,-18.6172784906,13.336,0.02,1544.343207,0.001876,2.150451,0.000289,1.573366,0.122278,8299.629504,578.0216,[9],,4.41381,2.00406,1,1.00073,1.00073,10.472779,10.489842,1339.12810836643,5430.0,185.0,759.992848721814,14.74846,false,3,4,3,3,4,4,4,2019-05-07 15:39:33+00,2019-05-07 15:39:33+00
